Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
Rauch Multivitamin,Juices,2.68,24.0,0.1,57.89000000000001,Sachsen-Anhalt,2021-01-08,7,B2B
San Pellegrino,Water,1.07,65.99999999999999,0.125,90.95,Bayern,2021-05-04,0,B2B
Krombacher,Alcoholic Beverages,1.63,3.0,0.0,4.89,Thüringen,2023-08-19,6,B2C
Johnnie Walker,Alcoholic Beverages,6.450000000000001,15.0,0.0,161.125,Nordrhein-Westfalen,2021-08-22,3,B2C
Sprite,Soft Drinks,0.55,9.0,0.0,4.95,Rheinland-Pfalz,2022-10-18,3,B2C
Riesling,Alcoholic Beverages,5.87,30.0,0.05,161.125,Saarland,2022-10-07,1,B2B
Evian,Water,1.01,28.0,0.125,24.04,Bremen,2022-03-10,8,B2B
Passion Fruit Juice,Juices,3.02,12.0,0.0,36.24,Saarland,2022-04-07,1,B2C
Apollinaris,Water,0.8000000000000002,31.0,0.05,23.56,Mecklenburg-Vorpommern,2021-03-26,9,B2B
Apollinaris,Water,0.96,12.0,0.0,11.52,Saarland,2022-05-23,1,B2C
Apollinaris,Water,0.9300000000000002,14.0,0.0,13.02,Thüringen,2021-06-10,6,B2C
Tomato Juice,Juices,2.03,65.99999999999999,0.05,131.14,Schleswig-Holstein,2022-11-28,6,B2B
Sprite,Soft Drinks,0.53,7.0,0.0,3.71,Hessen,2021-09-08,2,B2C
Fanta,Soft Drinks,1.19,3.0,0.0,3.5699999999999994,Hessen,2022-05-20,2,B2C
Vio Wasser,Water,1.71,2.0,0.0,3.42,Hessen,2023-12-24,2,B2C
Selters,Water,1.22,65.99999999999999,0.1,80.15,Niedersachsen,2022-05-12,9,B2B
Hohes C Orange,Juices,1.75,3.0,0.0,5.25,Bayern,2021-04-27,0,B2C
Volvic,Water,0.58,2.0,0.0,1.16,Rheinland-Pfalz,2023-11-04,3,B2C
Passion Fruit Juice,Juices,2.58,65.99999999999999,0.1,161.125,Sachsen,2021-12-21,1,B2B
Riesling,Alcoholic Beverages,6.450000000000001,9.0,0.1,94.77,Saarland,2022-11-05,1,B2B
Beck's,Alcoholic Beverages,0.91,17.0,0.05,14.7,Bremen,2021-03-16,8,B2B
Hohes C Orange,Juices,1.8600000000000003,13.0,0.0,24.179999999999996,Sachsen-Anhalt,2023-05-31,7,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,12.0,0.0,150.96,Baden-Württemberg,2021-06-16,0,B2C
Passion Fruit Juice,Juices,3.59,65.99999999999999,0.1,161.125,Rheinland-Pfalz,2021-06-12,3,B2B
Monster,Soft Drinks,2.06,19.0,0.05,37.18,Bremen,2022-09-18,8,B2B
Kölsch,Alcoholic Beverages,0.9900000000000001,6.0,0.0,5.9399999999999995,Schleswig-Holstein,2023-07-12,6,B2C
Rockstar,Soft Drinks,2.27,15.0,0.0,34.05,Mecklenburg-Vorpommern,2022-12-12,9,B2C
Tomato Juice,Juices,3.23,3.0,0.0,9.69,Hessen,2021-04-02,2,B2C
Pepsi,Soft Drinks,1.58,11.0,0.0,17.38,Schleswig-Holstein,2023-12-25,6,B2C
Tanqueray,Alcoholic Beverages,6.450000000000001,31.0,0.1,161.125,Mecklenburg-Vorpommern,2023-04-04,9,B2B
Johnnie Walker,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.125,161.125,Hessen,2021-03-30,2,B2B
Augustiner,Alcoholic Beverages,1.09,6.0,0.0,6.54,Sachsen,2021-08-01,1,B2C
Tomato Juice,Juices,3.23,6.0,0.0,19.38,Bremen,2021-06-28,8,B2C
Volvic Touch,Water,1.38,1.0,0.0,1.38,Saarland,2021-04-05,1,B2C
Apollinaris,Water,0.9300000000000002,5.0,0.0,4.65,Nordrhein-Westfalen,2021-04-24,3,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,9.0,0.0,113.22,Baden-Württemberg,2021-02-15,0,B2C
Selters,Water,0.52,44.99999999999999,0.05,22.23,Berlin,2021-03-20,4,B2B
Granini Apple,Juices,1.64,1.0,0.0,1.6399999999999997,Niedersachsen,2022-05-13,9,B2C
Tomato Juice,Juices,3.43,5.0,0.0,17.15,Hamburg,2023-04-17,5,B2C
Jack Daniels,Alcoholic Beverages,6.450000000000001,15.0,0.0,161.125,Schleswig-Holstein,2022-12-24,6,B2C
Krombacher,Alcoholic Beverages,1.82,65.99999999999999,0.1,124.49,Bremen,2022-06-18,8,B2B
Selters,Water,1.15,17.0,0.05,18.57,Thüringen,2022-07-07,6,B2B
Riesling,Alcoholic Beverages,5.18,65.99999999999999,0.05,161.125,Hamburg,2022-12-31,5,B2B
Gerolsteiner,Water,1.07,1.0,0.0,1.07,Baden-Württemberg,2023-04-11,0,B2C
Volvic Touch,Water,1.03,12.0,0.05,11.74,Hamburg,2021-12-05,5,B2B
Volvic Touch,Water,1.42,2.0,0.0,2.84,Baden-Württemberg,2022-11-30,0,B2C
Moët & Chandon,Alcoholic Beverages,6.450000000000001,1.0,0.0,57.11,Bremen,2021-05-24,8,B2C
Gerolsteiner,Water,1.07,15.0,0.0,16.05,Niedersachsen,2023-02-27,9,B2C
Coca-Cola,Soft Drinks,1.04,12.0,0.0,12.48,Berlin,2021-03-20,4,B2C
Mountain Dew,Soft Drinks,1.19,65.99999999999999,0.1,71.76,Bayern,2022-07-04,0,B2B
Mango Juice,Juices,2.76,8.0,0.05,20.980000000000004,Nordrhein-Westfalen,2022-04-26,3,B2B
Jack Daniels,Alcoholic Beverages,6.450000000000001,26.0,0.1,161.125,Saarland,2023-04-20,1,B2B
Tomato Juice,Juices,3.3299999999999996,6.0,0.0,19.98,Bayern,2022-12-18,0,B2C
Vittel,Water,0.56,12.0,0.0,6.719999999999998,Nordrhein-Westfalen,2021-04-17,3,B2C
Mountain Dew,Soft Drinks,0.96,6.0,0.0,5.759999999999999,Nordrhein-Westfalen,2022-07-18,3,B2C
Augustiner,Alcoholic Beverages,1.09,14.0,0.0,15.260000000000002,Berlin,2021-10-11,4,B2C
Monster,Soft Drinks,3.21,4.0,0.0,12.84,Sachsen,2022-10-11,1,B2C
Apollinaris,Water,0.96,12.0,0.0,11.52,Bayern,2022-12-10,0,B2C
Warsteiner,Alcoholic Beverages,1.71,65.99999999999999,0.05,136.46,Thüringen,2023-08-28,6,B2B
Granini Apple,Juices,1.17,29.0,0.1,30.54,Bremen,2021-02-09,8,B2B
Selters,Water,0.46,15.0,0.0,6.9,Baden-Württemberg,2021-06-11,0,B2C
Evian,Water,0.9399999999999998,43.00000000000001,0.05,38.4,Schleswig-Holstein,2022-02-06,6,B2B
Coca-Cola,Soft Drinks,1.07,6.0,0.0,6.419999999999999,Nordrhein-Westfalen,2022-01-29,3,B2C
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,11.0,0.0,161.125,Schleswig-Holstein,2022-06-17,6,B2C
Passion Fruit Juice,Juices,2.4,43.00000000000001,0.1,92.88,Bayern,2022-08-07,0,B2B
Gerolsteiner,Water,1.06,65.99999999999999,0.1,83.95,Hamburg,2021-04-20,5,B2B
Pepsi,Soft Drinks,1.49,1.0,0.0,1.49,Niedersachsen,2021-09-25,9,B2C
Club Mate,Soft Drinks,2.26,11.0,0.0,24.86,Thüringen,2023-10-14,6,B2C
Apollinaris,Water,0.96,6.0,0.0,5.759999999999999,Hessen,2022-03-07,2,B2C
Volvic Touch,Water,1.42,4.0,0.0,5.68,Rheinland-Pfalz,2022-06-12,3,B2C
Mezzo Mix,Soft Drinks,0.63,11.0,0.0,6.929999999999999,Sachsen-Anhalt,2023-02-26,7,B2C
Mezzo Mix,Soft Drinks,0.63,3.0,0.0,1.8899999999999997,Sachsen-Anhalt,2023-11-12,7,B2C
Riesling,Alcoholic Beverages,4.19,10.0,0.0,41.9,Rheinland-Pfalz,2022-07-24,3,B2C
Passion Fruit Juice,Juices,3.02,10.0,0.0,30.2,Schleswig-Holstein,2022-05-17,6,B2C
Selters,Water,0.51,8.0,0.05,3.88,Bremen,2022-06-04,8,B2B
Jever,Alcoholic Beverages,1.94,14.0,0.0,27.159999999999997,Mecklenburg-Vorpommern,2022-11-15,9,B2C
Rotkäppchen Sekt,Alcoholic Beverages,6.2,65.99999999999999,0.1,161.125,Berlin,2021-05-28,4,B2B
Evian,Water,1.55,65.99999999999999,0.05,116.33000000000001,Nordrhein-Westfalen,2021-11-22,3,B2B
Sprite,Soft Drinks,0.56,14.0,0.0,7.839999999999999,Schleswig-Holstein,2023-06-16,6,B2C
Rockstar,Soft Drinks,2.27,8.0,0.0,18.16,Sachsen,2022-05-01,1,B2C
Apollinaris,Water,0.38,65.99999999999999,0.05,24.910000000000004,Mecklenburg-Vorpommern,2021-04-07,9,B2B
Vittel,Water,0.58,13.0,0.0,7.539999999999999,Mecklenburg-Vorpommern,2022-02-23,9,B2C
Vittel,Water,0.56,13.0,0.0,7.279999999999999,Niedersachsen,2021-05-07,9,B2C
Sauvignon Blanc,Alcoholic Beverages,6.450000000000001,14.0,0.0,123.62,Sachsen-Anhalt,2022-12-24,7,B2C
Warsteiner,Alcoholic Beverages,1.02,5.0,0.0,5.1,Niedersachsen,2021-08-20,9,B2C
Schwip Schwap,Soft Drinks,1.11,65.99999999999999,0.1,69.93,Baden-Württemberg,2021-04-13,0,B2B
Chardonnay,Alcoholic Beverages,4.74,14.0,0.0,66.36,Mecklenburg-Vorpommern,2021-10-16,9,B2C
Krombacher,Alcoholic Beverages,1.05,5.0,0.05,4.99,Thüringen,2021-05-01,6,B2B
Vio Wasser,Water,1.35,60.0,0.05,76.95,Hamburg,2021-11-01,5,B2B
Rauch Multivitamin,Juices,2.43,32.0,0.05,73.87,Rheinland-Pfalz,2021-10-28,3,B2B
Schwip Schwap,Soft Drinks,1.27,5.0,0.0,6.349999999999999,Bremen,2023-04-06,8,B2C
Vio Wasser,Water,1.59,65.99999999999999,0.1,125.93,Mecklenburg-Vorpommern,2023-03-02,9,B2B
Volvic Touch,Water,1.08,19.0,0.05,19.49,Baden-Württemberg,2023-12-25,0,B2B
Club Mate,Soft Drinks,2.64,65.99999999999999,0.1,161.125,Bremen,2022-11-03,8,B2B
Schwip Schwap,Soft Drinks,0.95,24.0,0.1,20.52,Sachsen,2022-05-08,1,B2B
Volvic Touch,Water,1.19,22.0,0.05,24.87,Bayern,2022-09-13,0,B2B
Gerolsteiner,Water,1.01,15.0,0.0,15.15,Bremen,2021-11-30,8,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,2.0,0.0,27.680000000000003,Hessen,2022-08-29,2,B2C
Gerolsteiner,Water,1.14,4.0,0.05,4.33,Sachsen-Anhalt,2022-06-12,7,B2B
Sprite,Soft Drinks,0.56,5.0,0.0,2.8,Bayern,2023-09-28,0,B2C
Passion Fruit Juice,Juices,3.02,12.0,0.0,36.24,Brandenburg,2022-03-30,4,B2C
Vittel,Water,0.57,32.0,0.05,17.33,Hessen,2023-07-20,2,B2B
Fritz-Kola,Soft Drinks,2.12,12.0,0.0,25.44,Hamburg,2023-12-01,5,B2C
Monster,Soft Drinks,2.25,44.0,0.1,89.09999999999998,Nordrhein-Westfalen,2022-08-21,3,B2B
Sprite,Soft Drinks,0.55,11.0,0.0,6.049999999999999,Bayern,2022-11-03,0,B2C
Kölsch,Alcoholic Beverages,0.9900000000000001,5.0,0.0,4.95,Mecklenburg-Vorpommern,2023-09-14,9,B2C
Mango Juice,Juices,3.21,11.0,0.0,35.31,Nordrhein-Westfalen,2022-12-05,3,B2C
Vittel,Water,0.59,13.0,0.0,7.67,Thüringen,2023-05-20,6,B2C
Mezzo Mix,Soft Drinks,0.8799999999999999,41.99999999999999,0.1,33.26,Schleswig-Holstein,2021-06-25,6,B2B
Vio Wasser,Water,1.03,32.99999999999999,0.05,32.29,Hessen,2022-05-19,2,B2B
Passion Fruit Juice,Juices,3.02,10.0,0.0,30.2,Hamburg,2022-02-03,5,B2C
Mountain Dew,Soft Drinks,1.17,29.0,0.05,32.23,Sachsen,2021-03-17,1,B2B
Vittel,Water,0.58,3.0,0.0,1.74,Saarland,2022-04-24,1,B2C
Mezzo Mix,Soft Drinks,0.63,5.0,0.0,3.15,Baden-Württemberg,2023-09-19,0,B2C
Rauch Multivitamin,Juices,3.3000000000000003,65.99999999999999,0.1,161.125,Hamburg,2023-11-20,5,B2B
Mango Juice,Juices,2.45,5.0,0.1,11.02,Schleswig-Holstein,2023-07-10,6,B2B
Gerolsteiner,Water,1.01,7.0,0.0,7.069999999999999,Bayern,2021-02-21,0,B2C
Granini Apple,Juices,1.6899999999999997,15.0,0.0,25.35,Schleswig-Holstein,2023-05-25,6,B2C
Monster,Soft Drinks,3.31,9.0,0.0,29.789999999999996,Nordrhein-Westfalen,2023-04-16,3,B2C
Augustiner,Alcoholic Beverages,3.31,65.99999999999999,0.125,161.125,Bayern,2022-11-08,0,B2B
Fanta,Soft Drinks,1.36,65.99999999999999,0.125,101.73,Hessen,2022-07-08,2,B2B
Rotkäppchen Sekt,Alcoholic Beverages,6.450000000000001,4.0,0.0,32.2,Rheinland-Pfalz,2021-02-21,3,B2C
Krombacher,Alcoholic Beverages,1.59,8.0,0.0,12.72,Berlin,2022-03-21,4,B2C
Rotkäppchen Sekt,Alcoholic Beverages,3.31,31.0,0.05,97.48,Sachsen,2021-08-24,1,B2B
Jack Daniels,Alcoholic Beverages,6.450000000000001,5.0,0.0,161.125,Baden-Württemberg,2023-06-12,0,B2C
Tomato Juice,Juices,3.23,4.0,0.0,12.92,Berlin,2021-09-12,4,B2C
Coca-Cola,Soft Drinks,1.1,8.0,0.0,8.8,Bayern,2023-04-27,0,B2C
Mezzo Mix,Soft Drinks,1.59,65.99999999999999,0.125,93.25,Mecklenburg-Vorpommern,2023-02-04,9,B2B
Merlot,Alcoholic Beverages,4.48,10.0,0.0,44.8,Thüringen,2023-07-09,6,B2C
Augustiner,Alcoholic Beverages,1.16,6.0,0.0,6.959999999999999,Sachsen-Anhalt,2023-01-08,7,B2C
Tomato Juice,Juices,3.43,3.0,0.0,10.290000000000001,Berlin,2023-07-04,4,B2C
Warsteiner,Alcoholic Beverages,1.08,8.0,0.0,8.64,Niedersachsen,2023-10-07,9,B2C
Rauch Multivitamin,Juices,2.38,10.0,0.0,23.799999999999997,Rheinland-Pfalz,2022-07-15,3,B2C
Fritz-Kola,Soft Drinks,2.05,6.0,0.0,12.300000000000002,Bayern,2022-01-07,0,B2C
Red Bull,Soft Drinks,2.22,5.0,0.0,11.1,Berlin,2021-01-19,4,B2C
Rockstar,Soft Drinks,2.27,3.0,0.0,6.81,Saarland,2022-03-24,1,B2C
Mountain Dew,Soft Drinks,0.96,2.0,0.0,1.92,Niedersachsen,2022-05-21,9,B2C
Apollinaris,Water,0.9900000000000001,5.0,0.0,4.95,Berlin,2023-07-11,4,B2C
Augustiner,Alcoholic Beverages,1.16,10.0,0.0,11.6,Bayern,2023-06-30,0,B2C
Coca-Cola,Soft Drinks,1.14,1.0,0.0,1.14,Bremen,2021-08-21,8,B2C
Volvic Touch,Water,0.66,8.0,0.05,5.02,Baden-Württemberg,2022-09-17,0,B2B
Selters,Water,0.49,8.0,0.0,3.92,Nordrhein-Westfalen,2023-11-13,3,B2C
Club Mate,Soft Drinks,2.1,48.99999999999999,0.05,97.76,Berlin,2023-04-19,4,B2B
Monster,Soft Drinks,3.12,12.0,0.0,37.44,Saarland,2021-02-27,1,B2C
Granini Apple,Juices,1.6899999999999997,9.0,0.0,15.21,Schleswig-Holstein,2023-12-10,6,B2C
Evian,Water,1.48,52.0,0.1,69.26,Sachsen,2022-02-12,1,B2B
Granini Apple,Juices,1.59,6.0,0.0,9.54,Rheinland-Pfalz,2021-06-14,3,B2C
Passion Fruit Juice,Juices,3.64,52.0,0.1,161.125,Sachsen-Anhalt,2023-01-16,7,B2B
Vittel,Water,0.87,52.99999999999999,0.1,41.5,Nordrhein-Westfalen,2023-10-15,3,B2B
Vio Wasser,Water,0.74,9.0,0.05,6.33,Bayern,2022-10-08,0,B2B
Hohes C Orange,Juices,1.8600000000000003,1.0,0.0,1.8600000000000003,Niedersachsen,2023-07-30,9,B2C
Merlot,Alcoholic Beverages,4.22,5.0,0.0,21.099999999999998,Schleswig-Holstein,2021-07-14,6,B2C
Rauch Multivitamin,Juices,2.85,31.0,0.05,83.93,Saarland,2021-05-09,1,B2B
Selters,Water,0.69,65.99999999999999,0.05,43.26,Hessen,2022-04-12,2,B2B
Sauvignon Blanc,Alcoholic Beverages,6.450000000000001,39.00000000000001,0.1,161.125,Bremen,2021-05-02,8,B2B
Apollinaris,Water,0.9300000000000002,12.0,0.0,11.16,Baden-Württemberg,2021-04-12,0,B2C
Krombacher,Alcoholic Beverages,1.63,4.0,0.0,6.52,Sachsen-Anhalt,2023-01-10,7,B2C
Volvic Touch,Water,1.42,10.0,0.0,14.2,Bayern,2022-01-28,0,B2C
Red Bull,Soft Drinks,3.2699999999999996,28.0,0.1,82.40000000000002,Berlin,2021-01-03,4,B2B
Selters,Water,0.46,1.0,0.0,0.46,Schleswig-Holstein,2021-10-06,6,B2C
Erdinger Weißbier,Alcoholic Beverages,1.7,23.0,0.05,37.15,Hessen,2023-09-24,2,B2B
Warsteiner,Alcoholic Beverages,1.05,1.0,0.0,1.05,Niedersachsen,2022-02-24,9,B2C
Passion Fruit Juice,Juices,3.29,2.0,0.05,6.25,Bremen,2023-03-01,8,B2B
Sprite,Soft Drinks,1.26,44.99999999999999,0.1,51.029999999999994,Berlin,2023-03-02,4,B2B
Selters,Water,0.46,8.0,0.0,3.68,Nordrhein-Westfalen,2021-07-04,3,B2C
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,9.0,0.0,161.125,Nordrhein-Westfalen,2022-05-23,3,B2C
Fanta,Soft Drinks,0.66,17.0,0.05,10.66,Nordrhein-Westfalen,2021-07-02,3,B2B
Fritz-Kola,Soft Drinks,1.93,11.0,0.05,20.17,Hamburg,2022-07-28,5,B2B
Passion Fruit Juice,Juices,3.1100000000000003,2.0,0.0,6.22,Baden-Württemberg,2023-03-22,0,B2C
Sauvignon Blanc,Alcoholic Beverages,6.450000000000001,5.0,0.0,45.45,Schleswig-Holstein,2023-03-16,6,B2C
Selters,Water,0.49,12.0,0.0,5.879999999999998,Thüringen,2023-08-07,6,B2C
Mango Juice,Juices,4.37,65.99999999999999,0.125,161.125,Hamburg,2023-11-27,5,B2B
Riesling,Alcoholic Beverages,5.03,2.0,0.0,10.06,Brandenburg,2022-12-15,4,B2C
Merlot,Alcoholic Beverages,4.22,3.0,0.0,12.66,Mecklenburg-Vorpommern,2021-11-24,9,B2C
Selters,Water,0.59,10.0,0.05,5.6,Schleswig-Holstein,2023-11-28,6,B2B
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,18.0,0.05,161.125,Bremen,2023-09-07,8,B2B
Beck's,Alcoholic Beverages,1.55,15.0,0.0,23.25,Brandenburg,2023-08-30,4,B2C
Mango Juice,Juices,3.12,15.0,0.0,46.79999999999999,Niedersachsen,2021-03-28,9,B2C
Merlot,Alcoholic Beverages,4.06,48.0,0.125,161.125,Schleswig-Holstein,2023-11-20,6,B2B
Cranberry Juice,Juices,3.36,65.99999999999999,0.1,161.125,Schleswig-Holstein,2023-07-08,6,B2B
Tomato Juice,Juices,2.63,56.99999999999999,0.05,142.41,Bayern,2021-04-24,0,B2B
Volvic Touch,Water,1.9,65.99999999999999,0.125,111.43,Bremen,2022-03-05,8,B2B
Passion Fruit Juice,Juices,3.1100000000000003,1.0,0.0,3.11,Hamburg,2023-09-02,5,B2C
Passion Fruit Juice,Juices,2.93,2.0,0.0,5.859999999999999,Baden-Württemberg,2021-12-18,0,B2C
Apollinaris,Water,0.98,32.99999999999999,0.1,29.11,Rheinland-Pfalz,2021-09-03,3,B2B
Tomato Juice,Juices,3.7,65.99999999999999,0.1,161.125,Nordrhein-Westfalen,2023-08-05,3,B2B
Tanqueray,Alcoholic Beverages,6.450000000000001,6.0,0.0,161.125,Berlin,2023-08-22,4,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,14.0,0.0,161.125,Baden-Württemberg,2023-10-16,0,B2C
Vittel,Water,0.59,5.0,0.0,2.95,Schleswig-Holstein,2023-10-21,6,B2C
Tomato Juice,Juices,1.6899999999999997,65.99999999999999,0.05,122.02,Hamburg,2021-06-30,5,B2B
Mountain Dew,Soft Drinks,1.13,65.99999999999999,0.1,95.6,Baden-Württemberg,2022-03-22,0,B2B
Rotkäppchen Sekt,Alcoholic Beverages,6.450000000000001,10.0,0.0,80.5,Hessen,2021-07-20,2,B2C
Passion Fruit Juice,Juices,3.07,32.0,0.125,83.50000000000001,Hamburg,2021-02-22,5,B2B
Tanqueray,Alcoholic Beverages,6.450000000000001,2.0,0.0,69.22,Hamburg,2022-04-14,5,B2C
Rockstar,Soft Drinks,2.21,12.0,0.0,26.520000000000003,Baden-Württemberg,2021-11-15,0,B2C
Tomato Juice,Juices,3.3299999999999996,14.0,0.0,46.62,Nordrhein-Westfalen,2022-12-12,3,B2C
Granini Apple,Juices,2.64,65.99999999999999,0.1,161.125,Hamburg,2022-06-25,5,B2B
Rauch Multivitamin,Juices,2.45,8.0,0.0,19.6,Brandenburg,2023-08-21,4,B2C
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,8.0,0.0,161.125,Sachsen,2022-11-27,1,B2C
Passion Fruit Juice,Juices,3.1100000000000003,10.0,0.0,31.1,Nordrhein-Westfalen,2023-11-28,3,B2C
Warsteiner,Alcoholic Beverages,1.37,65.99999999999999,0.1,114.67000000000002,Nordrhein-Westfalen,2021-05-07,3,B2B
Hohes C Orange,Juices,1.8600000000000003,3.0,0.0,5.579999999999999,Sachsen-Anhalt,2023-02-17,7,B2C
Apollinaris,Water,0.96,9.0,0.0,8.64,Hessen,2022-06-19,2,B2C
Granini Apple,Juices,1.24,25.0,0.05,29.45,Hessen,2022-02-13,2,B2B
Mango Juice,Juices,3.21,15.0,0.0,48.15,Mecklenburg-Vorpommern,2022-04-28,9,B2C
Cranberry Juice,Juices,3.93,65.99999999999999,0.1,161.125,Sachsen-Anhalt,2023-01-11,7,B2B
Hohes C Orange,Juices,1.7999999999999998,7.0,0.0,12.6,Mecklenburg-Vorpommern,2022-06-05,9,B2C
Vittel,Water,0.56,12.0,0.0,6.719999999999998,Hamburg,2021-04-05,5,B2C
Mezzo Mix,Soft Drinks,0.61,12.0,0.0,7.319999999999999,Baden-Württemberg,2022-07-13,0,B2C
Selters,Water,0.46,8.0,0.0,3.68,Nordrhein-Westfalen,2021-10-17,3,B2C
Moët & Chandon,Alcoholic Beverages,6.450000000000001,11.0,0.0,161.125,Saarland,2023-02-06,1,B2C
Beck's,Alcoholic Beverages,2.45,65.99999999999999,0.125,149.94,Saarland,2023-03-30,1,B2B
Rauch Multivitamin,Juices,2.14,36.99999999999999,0.05,75.22,Saarland,2021-09-07,1,B2B
Vittel,Water,0.59,15.0,0.0,8.85,Sachsen,2023-12-11,1,B2C
Evian,Water,1.31,1.0,0.0,1.31,Mecklenburg-Vorpommern,2023-12-23,9,B2C
Volvic Touch,Water,1.42,7.0,0.0,9.94,Niedersachsen,2022-12-07,9,B2C
Vio Wasser,Water,1.6099999999999999,9.0,0.0,14.490000000000002,Sachsen-Anhalt,2021-04-23,7,B2C
Rauch Multivitamin,Juices,2.03,36.0,0.05,69.43,Niedersachsen,2021-10-15,9,B2B
Rauch Multivitamin,Juices,2.38,13.0,0.0,30.94,Nordrhein-Westfalen,2022-12-16,3,B2C
Fritz-Kola,Soft Drinks,1.99,5.0,0.0,9.95,Hamburg,2021-08-23,5,B2C
Bacardi,Alcoholic Beverages,6.450000000000001,65.99999999999999,0.1,161.125,Saarland,2021-10-05,1,B2B
Volvic,Water,0.55,14.0,0.0,7.7,Thüringen,2021-02-27,6,B2C
Coca-Cola,Soft Drinks,1.21,10.0,0.0,12.100000000000001,Brandenburg,2023-08-12,4,B2C
Moët & Chandon,Alcoholic Beverages,6.450000000000001,5.0,0.0,161.125,Baden-Württemberg,2023-10-04,0,B2C
Monster,Soft Drinks,2.95,27.0,0.05,75.67,Sachsen,2023-02-22,1,B2B
Evian,Water,0.76,43.00000000000001,0.1,29.409999999999997,Schleswig-Holstein,2022-08-14,6,B2B
Rauch Multivitamin,Juices,2.4,1.0,0.1,2.16,Bremen,2023-09-01,8,B2B
Vio Wasser,Water,1.16,65.99999999999999,0.05,76.04,Nordrhein-Westfalen,2022-03-02,3,B2B
Veuve Clicquot,Alcoholic Beverages,6.450000000000001,3.0,0.0,161.125,Niedersachsen,2022-01-10,9,B2C
San Pellegrino,Water,0.8600000000000001,11.0,0.0,9.459999999999999,Bayern,2021-12-18,0,B2C
Volvic,Water,0.57,8.0,0.0,4.56,Berlin,2022-01-28,4,B2C
Passion Fruit Juice,Juices,2.93,7.0,0.0,20.51,Niedersachsen,2021-03-05,9,B2C
Chardonnay,Alcoholic Beverages,6.450000000000001,47.00000000000001,0.1,161.125,Sachsen-Anhalt,2021-08-27,7,B2B
Apollinaris,Water,0.9399999999999998,65.99999999999999,0.1,71.06,Mecklenburg-Vorpommern,2021-09-04,9,B2B
Beck's,Alcoholic Beverages,1.37,14.0,0.0,19.18,Bremen,2022-05-24,8,B2C
Erdinger Weißbier,Alcoholic Beverages,1.92,4.0,0.0,7.68,Sachsen,2021-10-11,1,B2C
Augustiner,Alcoholic Beverages,1.09,10.0,0.0,10.9,Schleswig-Holstein,2021-06-11,6,B2C
Pepsi,Soft Drinks,1.49,6.0,0.0,8.939999999999998,Bremen,2021-10-06,8,B2C
Selters,Water,0.72,51.00000000000001,0.1,33.05,Hessen,2021-05-11,2,B2B
Sprite,Soft Drinks,0.63,56.99999999999999,0.1,32.32,Niedersachsen,2022-11-25,9,B2B
Mezzo Mix,Soft Drinks,0.59,10.0,0.0,5.8999999999999995,Sachsen-Anhalt,2021-03-21,7,B2C
Rauch Multivitamin,Juices,2.45,6.0,0.0,14.7,Rheinland-Pfalz,2023-02-23,3,B2C
San Pellegrino,Water,0.89,12.0,0.0,10.680000000000001,Baden-Württemberg,2022-08-17,0,B2C
Selters,Water,1.74,65.99999999999999,0.1,133.11,Hessen,2023-09-30,2,B2B
Volvic Touch,Water,1.38,13.0,0.0,17.94,Hamburg,2021-09-26,5,B2C
Mango Juice,Juices,2.39,8.0,0.1,17.21,Mecklenburg-Vorpommern,2021-06-21,9,B2B
Mezzo Mix,Soft Drinks,0.61,3.0,0.0,1.83,Rheinland-Pfalz,2022-04-06,3,B2C
Vittel,Water,0.58,9.0,0.0,5.22,Sachsen,2022-03-12,1,B2C
Sprite,Soft Drinks,0.6,41.99999999999999,0.05,23.939999999999998,Rheinland-Pfalz,2021-11-12,3,B2B
Hohes C Orange,Juices,1.8600000000000003,11.0,0.0,20.460000000000004,Bayern,2023-01-31,0,B2C
Havana Club,Alcoholic Beverages,6.450000000000001,43.00000000000001,0.05,161.125,Mecklenburg-Vorpommern,2022-07-05,9,B2B
Jever,Alcoholic Beverages,1.99,11.0,0.0,21.89,Berlin,2023-03-22,4,B2C
Warsteiner,Alcoholic Beverages,2.18,43.00000000000001,0.05,89.05,Bayern,2023-06-07,0,B2B
Merlot,Alcoholic Beverages,6.450000000000001,25.0,0.1,161.125,Niedersachsen,2021-04-23,9,B2B
Rockstar,Soft Drinks,2.27,1.0,0.0,2.27,Rheinland-Pfalz,2022-04-29,3,B2C
Vio Wasser,Water,1.6099999999999999,1.0,0.0,1.6100000000000003,Bayern,2021-12-25,0,B2C
Selters,Water,0.49,1.0,0.0,0.49,Brandenburg,2023-07-23,4,B2C
Fanta,Soft Drinks,1.19,4.0,0.0,4.76,Niedersachsen,2022-11-08,9,B2C
Warsteiner,Alcoholic Beverages,1.74,65.99999999999999,0.1,136.24,Brandenburg,2023-04-14,4,B2B
